,work_year,employment_type,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_title,experience_level
13840,2023,FT,172200,USD,172200,US,0,US,M,Machine Learning Engineer,Senior
13841,2023,FT,168400,USD,168400,US,0,US,M,Data Architect,Senior
13842,2023,FT,105200,USD,105200,US,0,US,M,Data Architect,Senior
13843,2023,FT,128280,USD,128280,US,0,US,M,Machine Learning Engineer,Senior
13844,2023,FT,106900,USD,106900,US,0,US,M,Machine Learning Engineer,Senior
13845,2022,FT,192000,USD,192000,US,100,US,L,Lead Data Scientist,Senior
13846,2023,FT,140000,USD,140000,US,0,US,M,Data Engineer,Mid
13847,2023,FT,100000,USD,100000,US,0,US,M,Data Engineer,Mid
13848,2023,FT,100000,EUR,107968,DE,100,DE,S,Research Engineer,Senior
13849,2023,FT,80000,EUR,86374,DE,100,DE,S,Research Engineer,Senior
13850,2023,FT,275000,USD,275000,DE,0,DE,M,Machine Learning Engineer,Senior
13851,2023,FT,174000,USD,174000,DE,0,DE,M,Machine Learning Engineer,Senior
13852,2023,FT,139500,USD,139500,US,0,US,M,Data Engineer,Senior
13853,2023,FT,109400,USD,109400,US,0,US,M,Data Engineer,Senior
13854,2023,FT,139500,USD,139500,US,0,US,M,Machine Learning Engineer,Senior
13855,2023,FT,109400,USD,109400,US,0,US,M,Machine Learning Engineer,Senior
13856,2023,FT,170500,USD,170500,US,100,US,M,Data Analyst,Senior
13857,2023,FT,85000,USD,85000,US,100,US,M,Data Analyst,Senior
13858,2023,FT,60027,GBP,73857,GB,0,GB,M,Data Manager,Senior
13859,2023,FT,44737,GBP,55044,GB,0,GB,M,Data Manager,Senior
13860,2023,FT,131899,GBP,162288,GB,0,GB,M,Head of Data Science,Expert
13861,2023,FT,104891,GBP,129058,GB,0,GB,M,Head of Data Science,Expert
13862,2023,FT,80000,USD,80000,US,0,US,M,Data Engineer,Senior
13863,2023,FT,65000,USD,65000,US,0,US,M,Data Engineer,Senior
13864,2023,FT,124740,USD,124740,US,0,US,M,Data Engineer,Senior
13865,2023,FT,65488,USD,65488,US,0,US,M,Data Engineer,Senior
13866,2023,FT,72200,USD,72200,US,0,US,M,Data Quality Analyst,Senior
13867,2023,FT,64980,USD,64980,US,0,US,M,Data Quality Analyst,Senior
13868,2023,FT,153600,USD,153600,US,0,US,M,Data Engineer,Senior
13869,2023,FT,106800,USD,106800,US,0,US,M,Data Engineer,Senior
13870,2023,FT,179975,USD,179975,US,100,US,M,Data Analyst,Senior
13871,2023,FT,86466,USD,86466,US,100,US,M,Data Analyst,Senior
13872,2023,FT,120000,USD,120000,US,0,US,M,Data Engineer,Senior
13873,2023,FT,90000,USD,90000,US,0,US,M,Data Engineer,Senior
13874,2023,FT,42000,GBP,51676,GB,0,GB,M,Insight Analyst,Mid
13875,2023,FT,35000,GBP,43064,GB,0,GB,M,Insight Analyst,Mid
13876,2023,FT,149076,USD,149076,US,0,US,M,Data Scientist,Senior
13877,2023,FT,82365,USD,82365,US,0,US,M,Data Scientist,Senior
13878,2023,FT,169000,USD,169000,US,0,US,M,Data Analyst,Senior
13879,2023,FT,110600,USD,110600,US,0,US,M,Data Analyst,Senior
13880,2023,FT,175000,USD,175000,US,0,US,M,Data Scientist,Senior
13881,2023,FT,120000,USD,120000,US,0,US,M,Data Scientist,Senior
13882,2023,FT,230000,USD,230000,US,0,US,M,Data Analyst,Senior
13883,2023,FT,180000,USD,180000,US,0,US,M,Data Analyst,Senior
13884,2023,FT,153600,USD,153600,US,0,US,M,Data Analyst,Senior
13885,2023,FT,106800,USD,106800,US,0,US,M,Data Analyst,Senior
13886,2023,FT,140000,USD,140000,US,0,US,M,Data Manager,Senior
13887,2023,FT,120000,USD,120000,US,0,US,M,Data Manager,Senior
13888,2023,FT,205920,USD,205920,US,0,US,M,Machine Learning Engineer,Senior
13889,2023,FT,171600,USD,171600,US,0,US,M,Machine Learning Engineer,Senior
13890,2023,FT,165000,USD,165000,US,100,US,M,Data Analyst,Senior
13891,2023,FT,125000,USD,125000,US,100,US,M,Data Analyst,Senior
13892,2023,FT,265000,USD,265000,US,0,US,M,Data Engineer,Senior
13893,2023,FT,185000,USD,185000,US,0,US,M,Data Engineer,Senior
13894,2023,FT,130000,USD,130000,US,0,US,M,Applied Machine Learning Engineer,Mid
13895,2022,FT,168000,USD,168000,US,100,US,M,Data Scientist,Entry
13896,2023,FT,36000,EUR,38868,ES,50,ES,L,AI Scientist,Mid
13897,2023,FT,95000,USD,95000,US,0,US,M,Data Analyst,Senior
13898,2023,FT,85500,USD,85500,US,0,US,M,Data Analyst,Senior
13899,2023,FT,147100,USD,147100,US,0,US,M,Data Scientist,Senior
13900,2023,FT,90700,USD,90700,US,0,US,M,Data Scientist,Senior
13901,2023,FT,167580,USD,167580,US,0,US,M,Data Engineer,Senior
13902,2023,FT,87980,USD,87980,US,0,US,M,Data Engineer,Senior
13903,2023,FT,202000,USD,202000,US,100,US,M,Data Engineer,Senior
13904,2023,FT,135000,USD,135000,US,100,US,M,Data Engineer,Senior
13905,2023,FT,163800,USD,163800,US,0,US,M,Data Engineer,Senior
13906,2023,FT,126000,USD,126000,US,0,US,M,Data Engineer,Senior
13907,2023,FT,163800,USD,163800,US,0,US,M,Machine Learning Engineer,Senior
13908,2023,FT,126000,USD,126000,US,0,US,M,Machine Learning Engineer,Senior
13909,2023,FT,104000,USD,104000,US,100,US,M,Data Engineer,Senior
13910,2023,FT,65000,USD,65000,US,100,US,M,Data Engineer,Senior
13911,2023,FT,230000,USD,230000,US,0,US,M,Research Engineer,Senior
13912,2023,FT,148000,USD,148000,US,0,US,M,Research Engineer,Senior
13913,2023,FT,269000,USD,269000,CA,100,CA,M,Machine Learning Engineer,Senior
13914,2023,FT,158000,USD,158000,CA,100,CA,M,Machine Learning Engineer,Senior
13915,2023,FT,197000,USD,197000,US,0,US,M,Analytics Engineer,Senior
13916,2023,FT,106000,USD,106000,US,0,US,M,Analytics Engineer,Senior
13917,2023,FT,150000,USD,150000,US,100,US,M,Deep Learning Engineer,Mid
13918,2023,FT,100000,USD,100000,US,100,US,M,Deep Learning Engineer,Mid
13919,2023,FT,290000,USD,290000,US,100,US,M,Data Engineer,Senior
13920,2023,FT,210000,USD,210000,US,100,US,M,Data Engineer,Senior
13921,2023,FT,192000,USD,192000,US,0,US,M,Data Engineer,Senior
13922,2023,FT,172800,USD,172800,US,0,US,M,Data Engineer,Senior
13923,2023,FT,300240,USD,300240,US,0,US,M,Data Scientist,Senior
13924,2023,FT,200160,USD,200160,US,0,US,M,Data Scientist,Senior
13925,2023,FT,300240,USD,300240,US,0,US,M,Data Scientist,Senior
13926,2023,FT,200160,USD,200160,US,0,US,M,Data Scientist,Senior
13927,2023,FT,175000,USD,175000,US,0,US,M,Analytics Engineer,Senior
13928,2023,FT,140000,USD,140000,US,0,US,M,Analytics Engineer,Senior
13929,2023,FT,169000,USD,169000,US,0,US,M,Data Manager,Senior
13930,2023,FT,100000,USD,100000,US,0,US,M,Data Manager,Senior
13931,2023,FT,370000,USD,370000,US,0,US,M,Data Scientist,Senior
13932,2023,FT,245000,USD,245000,US,0,US,M,Data Scientist,Senior
13933,2023,FT,95000,GBP,116888,GB,100,GB,L,Data Engineer,Mid
13934,2023,FT,110000,USD,110000,US,100,US,S,Data Analyst,Senior
13935,2023,FT,80000,USD,80000,US,100,US,S,Data Analyst,Senior
13936,2023,FT,55000,USD,55000,US,0,US,M,Data Analyst,Entry
13937,2023,FT,48000,USD,48000,US,0,US,M,Data Analyst,Entry
13938,2023,FT,95000,USD,95000,US,0,US,M,Data Analyst,Senior
13939,2023,FT,85000,USD,85000,US,0,US,M,Data Analyst,Senior
13940,2023,FT,137500,USD,137500,US,100,US,M,Data Engineer,Senior
13941,2023,FT,81500,USD,81500,US,100,US,M,Data Engineer,Senior
13942,2023,FT,323300,USD,323300,US,0,US,M,Machine Learning Engineer,Senior
13943,2023,FT,184700,USD,184700,US,0,US,M,Machine Learning Engineer,Senior
13944,2021,FT,30000,USD,30000,GH,0,GH,S,AI Scientist,Mid
13945,2023,FT,186000,USD,186000,US,100,US,M,Machine Learning Engineer,Senior
13946,2023,FT,153088,USD,153088,US,100,US,M,Machine Learning Engineer,Senior
13947,2023,FT,190000,USD,190000,US,100,US,M,Data Infrastructure Engineer,Mid
13948,2023,FT,160000,USD,160000,US,100,US,M,Data Infrastructure Engineer,Mid
13949,2023,FT,200000,USD,200000,US,100,US,M,Machine Learning Engineer,Senior
13950,2023,FT,150000,USD,150000,US,100,US,M,Machine Learning Engineer,Senior
13951,2023,FT,190000,USD,190000,US,0,US,M,Data Infrastructure Engineer,Mid
13952,2023,FT,183310,USD,183310,US,0,US,M,Data Infrastructure Engineer,Mid
13953,2023,FT,240000,USD,240000,US,100,US,M,Machine Learning Engineer,Senior
13954,2023,FT,180000,USD,180000,US,100,US,M,Machine Learning Engineer,Senior
13955,2023,FT,200000,USD,200000,US,100,US,M,Machine Learning Engineer,Senior
13956,2023,FT,150000,USD,150000,US,100,US,M,Machine Learning Engineer,Senior
13957,2023,FT,299500,USD,299500,US,0,US,M,Data Scientist,Senior
13958,2023,FT,245100,USD,245100,US,0,US,M,Data Scientist,Senior
13959,2023,FT,144000,USD,144000,US,100,US,M,Data Engineer,Senior
13960,2023,FT,66000,USD,66000,US,100,US,M,Data Engineer,Senior
13961,2023,FT,148500,USD,148500,US,0,US,M,Machine Learning Engineer,Mid
13962,2023,FT,126277,USD,126277,US,0,US,M,Machine Learning Engineer,Mid
13963,2023,FT,228000,USD,228000,US,0,US,M,Data Architect,Senior
13964,2023,FT,120000,USD,120000,US,0,US,M,Data Architect,Senior
13965,2023,FT,180000,USD,180000,US,0,US,M,Machine Learning Engineer,Senior
13966,2023,FT,90000,USD,90000,US,0,US,M,Machine Learning Engineer,Senior
13967,2023,FT,126500,USD,126500,US,0,US,M,Data Scientist,Senior
13968,2023,FT,78000,USD,78000,US,0,US,M,Data Scientist,Senior
13969,2023,FT,180000,USD,180000,US,0,US,M,Data Engineer,Senior
13970,2023,FT,160000,USD,160000,US,0,US,M,Data Engineer,Senior
13971,2023,FT,272000,USD,272000,US,0,US,M,Machine Learning Engineer,Senior
13972,2023,FT,170000,USD,170000,US,0,US,M,Machine Learning Engineer,Senior
13973,2023,FT,80000,USD,80000,US,0,US,M,Data Analyst,Mid
13974,2023,FT,60000,USD,60000,US,0,US,M,Data Analyst,Mid
13975,2023,FT,259000,USD,259000,US,100,US,M,Data Engineer,Senior
13976,2023,FT,146000,USD,146000,US,100,US,M,Data Engineer,Senior
13977,2023,FT,200000,USD,200000,US,0,US,M,Data Engineer,Senior
13978,2023,FT,160000,USD,160000,US,0,US,M,Data Engineer,Senior
13979,2023,FT,310000,USD,310000,US,100,US,M,Data Engineer,Expert
13980,2023,FT,239000,USD,239000,US,100,US,M,Data Engineer,Expert
13981,2023,FT,142000,USD,142000,US,100,US,M,Data Analyst,Senior
13982,2023,FT,95000,USD,95000,US,100,US,M,Data Analyst,Senior
13983,2023,FT,155000,USD,155000,US,0,US,M,Data Scientist,Senior
13984,2023,FT,139500,USD,139500,US,0,US,M,Data Scientist,Senior
13985,2023,FT,140000,USD,140000,US,100,US,M,Data Engineer,Mid
13986,2023,FT,120000,USD,120000,US,100,US,M,Data Engineer,Mid
13987,2023,FT,259000,USD,259000,US,100,US,M,Data Engineer,Senior
13988,2023,FT,146000,USD,146000,US,100,US,M,Data Engineer,Senior
13989,2023,FT,90000,GBP,110736,HR,0,HR,M,Data Analyst,Mid
13990,2023,FT,60000,GBP,73824,HR,0,HR,M,Data Analyst,Mid
13991,2023,PT,78000,PLN,18160,PL,100,IN,L,Data Analyst,Entry
13992,2023,FT,101400,BRL,19910,BR,100,BR,L,Data Scientist,Entry
13993,2023,FT,247500,USD,247500,US,0,US,M,Data Scientist,Senior
13994,2023,FT,172200,USD,172200,US,0,US,M,Data Scientist,Senior
13995,2023,FT,225000,USD,225000,US,0,US,M,Data Scientist,Senior
13996,2023,FT,156400,USD,156400,US,0,US,M,Data Scientist,Senior
13997,2023,FT,139500,USD,139500,US,0,US,M,Data Engineer,Senior
13998,2023,FT,109400,USD,109400,US,0,US,M,Data Engineer,Senior
13999,2023,FT,125000,USD,125000,US,0,US,M,Data Engineer,Mid
14000,2023,FT,90000,USD,90000,US,0,US,M,Data Engineer,Mid
14001,2023,FT,100000,EUR,107968,FR,100,FR,M,Machine Learning Engineer,Senior
14002,2023,FT,70000,EUR,75577,FR,100,FR,M,Machine Learning Engineer,Senior
14003,2023,FT,185900,USD,185900,US,0,US,M,Data Scientist,Senior
14004,2023,FT,129300,USD,129300,US,0,US,M,Data Scientist,Senior
14005,2023,FT,139500,USD,139500,US,0,US,M,Machine Learning Engineer,Senior
14006,2023,FT,109400,USD,109400,US,0,US,M,Machine Learning Engineer,Senior
14007,2023,FT,120000,USD,120000,US,100,US,M,Data Analyst,Senior
14008,2023,FT,75000,USD,75000,US,100,US,M,Data Analyst,Senior
14009,2023,FT,169000,USD,169000,US,0,US,M,Data Analyst,Senior
14010,2023,FT,110600,USD,110600,US,0,US,M,Data Analyst,Senior
14011,2023,FT,288000,USD,288000,US,100,US,M,Machine Learning Engineer,Senior
14012,2023,FT,140000,USD,140000,US,100,US,M,Machine Learning Engineer,Senior
14013,2023,FT,288000,USD,288000,US,100,US,M,Machine Learning Engineer,Senior
14014,2023,FT,140000,USD,140000,US,100,US,M,Machine Learning Engineer,Senior
14015,2023,FT,120000,USD,120000,US,0,US,M,Data Engineer,Mid
14016,2023,FT,90000,USD,90000,US,0,US,M,Data Engineer,Mid
14017,2023,FT,60000,GBP,73824,GB,0,GB,M,Data Scientist,Mid
14018,2023,FT,50000,GBP,61520,GB,0,GB,M,Data Scientist,Mid
14019,2023,FT,215050,USD,215050,US,100,US,M,Data Scientist,Senior
14020,2023,FT,156400,USD,156400,US,100,US,M,Data Scientist,Senior
14021,2023,FT,198000,USD,198000,US,100,US,M,Data Architect,Senior
14022,2023,FT,114000,USD,114000,US,100,US,M,Data Architect,Senior
14023,2023,FT,75000,USD,75000,US,100,US,M,Data Analyst,Entry
14024,2023,FT,60000,USD,60000,US,100,US,M,Data Analyst,Entry
14025,2023,FT,204500,USD,204500,US,0,US,M,Machine Learning Engineer,Senior
14026,2023,FT,142200,USD,142200,US,0,US,M,Machine Learning Engineer,Senior
14027,2023,FT,209300,USD,209300,US,100,US,M,Data Scientist,Senior
14028,2023,FT,182200,USD,182200,US,100,US,M,Data Scientist,Senior
14029,2023,FT,140000,USD,140000,US,0,US,M,Data Manager,Senior
14030,2023,FT,120000,USD,120000,US,0,US,M,Data Manager,Senior
14031,2022,FT,85000,USD,85000,US,0,US,M,Data Scientist,Entry
14032,2023,FT,40000,GBP,49216,GB,100,GB,M,Machine Learning Engineer,Mid
14033,2023,FT,120000,USD,120000,GB,100,GB,M,Research Engineer,Entry
14034,2023,FT,60000,USD,60000,GB,100,GB,M,Research Engineer,Entry
14035,2023,FT,147100,USD,147100,US,0,US,M,Machine Learning Engineer,Senior
14036,2023,FT,90700,USD,90700,US,0,US,M,Machine Learning Engineer,Senior
14037,2023,FT,230000,USD,230000,US,0,US,M,Data Engineer,Senior
14038,2023,FT,170000,USD,170000,US,0,US,M,Data Engineer,Senior
14039,2023,FT,227000,USD,227000,US,0,US,M,Data Analyst,Senior
14040,2023,FT,108000,USD,108000,US,0,US,M,Data Analyst,Senior
14041,2023,FT,180000,USD,180000,US,100,US,M,Data Engineer,Senior
14042,2023,FT,160000,USD,160000,US,100,US,M,Data Engineer,Senior
14043,2023,FT,180000,USD,180000,US,100,US,M,Data Architect,Senior
14044,2023,FT,160000,USD,160000,US,100,US,M,Data Architect,Senior
14045,2023,FT,180000,USD,180000,US,0,US,M,Data Engineer,Senior
14046,2023,FT,130000,USD,130000,US,0,US,M,Data Engineer,Senior
14047,2023,FT,52000,EUR,56143,ES,100,ES,M,Data Analyst,Senior
14048,2023,FT,48000,EUR,51824,ES,100,ES,M,Data Analyst,Senior
14049,2023,FT,60000,USD,60000,US,100,US,L,Data Analyst,Entry
14050,2023,FT,50000,USD,50000,KW,50,US,L,Data Analyst,Entry
14051,2023,FT,226700,USD,226700,US,0,US,M,Data Engineer,Senior
14052,2023,FT,133300,USD,133300,US,0,US,M,Data Engineer,Senior
14053,2023,FT,252000,USD,252000,US,0,US,M,Data Engineer,Senior
14054,2023,FT,129000,USD,129000,US,0,US,M,Data Engineer,Senior
14055,2023,FT,124999,GBP,153799,GB,100,GB,L,Big Data Architect,Senior
14056,2023,FT,80000,USD,80000,US,0,US,M,Data Analyst,Senior
14057,2023,FT,52500,USD,52500,US,0,US,M,Data Analyst,Senior
14058,2023,FT,250000,USD,250000,US,100,US,M,Data Engineer,Senior
14059,2023,FT,162500,USD,162500,US,100,US,M,Data Engineer,Senior
14060,2023,FT,85000,USD,85000,US,100,US,M,Data Analyst,Entry
14061,2023,FT,75000,USD,75000,US,100,US,M,Data Analyst,Entry
14062,2023,FT,153600,USD,153600,US,0,US,M,Data Analyst,Senior
14063,2023,FT,106800,USD,106800,US,0,US,M,Data Analyst,Senior
14064,2023,FT,165000,USD,165000,US,0,US,M,Data Analyst,Mid
14065,2023,FT,124000,USD,124000,US,0,US,M,Data Analyst,Mid
14066,2023,FT,115934,USD,115934,US,100,US,M,Data Analyst,Senior
14067,2023,FT,81666,USD,81666,US,100,US,M,Data Analyst,Senior
14068,2023,FT,167580,USD,167580,US,0,US,M,Data Engineer,Senior
14069,2023,FT,87980,USD,87980,US,0,US,M,Data Engineer,Senior
14070,2023,FT,250000,USD,250000,US,100,US,M,Data Engineer,Senior
14071,2023,FT,63000,USD,63000,US,100,US,M,Data Engineer,Senior
14072,2023,FT,253750,USD,253750,ES,0,ES,M,Research Scientist,Senior
14073,2023,FT,169200,USD,169200,ES,0,ES,M,Research Scientist,Senior
14074,2023,FT,253750,USD,253750,ES,0,ES,M,Research Scientist,Senior
14075,2023,FT,169200,USD,169200,ES,0,ES,M,Research Scientist,Senior
14076,2023,FT,170000,USD,170000,US,0,US,M,Data Scientist,Mid
14077,2023,FT,120000,USD,120000,US,0,US,M,Data Scientist,Mid
14078,2023,FT,124740,USD,124740,US,0,US,M,Data Engineer,Senior
14079,2023,FT,65488,USD,65488,US,0,US,M,Data Engineer,Senior
14080,2023,FT,213580,USD,213580,US,100,US,M,Data Engineer,Senior
14081,2023,FT,163625,USD,163625,US,100,US,M,Data Engineer,Senior
14082,2022,FT,375000,USD,375000,US,100,US,M,Machine Learning Engineer,Senior
14083,2023,FT,95000,EUR,102569,IE,100,IE,M,Data Engineer,Senior
14084,2023,FT,1350000,INR,16417,IN,100,IN,L,Product Data Analyst,Mid
14085,2023,FT,220000,USD,220000,US,0,US,M,Machine Learning Engineer,Senior
14086,2023,FT,170000,USD,170000,US,0,US,M,Machine Learning Engineer,Senior
14087,2023,FT,235000,USD,235000,US,0,US,M,Data Engineer,Expert
14088,2023,FT,210000,USD,210000,US,0,US,M,Data Engineer,Expert
14089,2023,FT,180000,USD,180000,US,100,US,M,Data Architect,Senior
14090,2023,FT,115000,USD,115000,US,100,US,M,Data Architect,Senior
14091,2023,FT,200000,USD,200000,US,100,US,M,Data Architect,Senior
14092,2023,FT,115000,USD,115000,US,100,US,M,Data Architect,Senior
14093,2023,FT,231250,USD,231250,US,100,US,M,Data Scientist,Senior
14094,2023,FT,138750,USD,138750,US,100,US,M,Data Scientist,Senior
14095,2023,FT,284310,USD,284310,US,0,US,M,Machine Learning Engineer,Senior
14096,2023,FT,153090,USD,153090,US,0,US,M,Machine Learning Engineer,Senior
14097,2023,FT,160000,USD,160000,US,100,US,M,Data Engineer,Senior
14098,2023,FT,75000,USD,75000,US,100,US,M,Data Engineer,Senior
14099,2023,FT,125000,USD,125000,US,0,US,M,Data Analyst,Mid
14100,2023,FT,105000,USD,105000,US,0,US,M,Data Analyst,Mid
14101,2023,FT,90000,GBP,110736,GB,0,GB,M,Data Analyst,Mid
14102,2023,FT,70000,GBP,86128,GB,0,GB,M,Data Analyst,Mid
14103,2023,FT,55000,USD,55000,US,0,US,M,Data Analyst,Entry
14104,2023,FT,48000,USD,48000,US,0,US,M,Data Analyst,Entry
14105,2023,FT,100000,USD,100000,US,50,US,M,Data Analyst,Entry
14106,2023,FT,225900,USD,225900,US,0,US,M,Data Scientist,Senior
14107,2023,FT,156400,USD,156400,US,0,US,M,Data Scientist,Senior
14108,2023,FT,250000,USD,250000,US,100,US,M,Data Engineer,Senior
14109,2023,FT,162500,USD,162500,US,100,US,M,Data Engineer,Senior
14110,2023,FT,318300,USD,318300,US,100,US,M,Machine Learning Engineer,Senior
14111,2023,FT,188800,USD,188800,US,100,US,M,Machine Learning Engineer,Senior
14112,2023,FT,385000,USD,385000,US,0,US,M,Data Analyst,Senior
14113,2023,FT,60000,USD,60000,US,0,US,M,Data Analyst,Senior
14114,2023,FT,110000,USD,110000,US,100,US,M,Data Analyst,Mid
14115,2023,FT,95000,USD,95000,US,100,US,M,Data Analyst,Mid
14116,2023,FT,145000,USD,145000,US,100,US,M,Data Scientist,Senior
14117,2023,FT,135000,USD,135000,US,100,US,M,Data Scientist,Senior
14118,2023,FT,180180,USD,180180,US,0,US,M,Data Analyst,Senior
14119,2023,FT,106020,USD,106020,US,0,US,M,Data Analyst,Senior
14120,2023,FT,93919,USD,93919,US,100,US,M,Data Analyst,Senior
14121,2023,FT,51962,USD,51962,US,100,US,M,Data Analyst,Senior
14122,2023,FT,241871,USD,241871,US,0,US,M,Data Engineer,Senior
14123,2023,FT,133832,USD,133832,US,0,US,M,Data Engineer,Senior
14124,2023,FT,170000,USD,170000,US,100,US,M,Data Scientist,Senior
14125,2023,FT,90000,USD,90000,US,100,US,M,Data Scientist,Senior
14126,2023,FT,210914,USD,210914,US,100,US,M,Data Engineer,Expert
14127,2023,FT,116704,USD,116704,US,100,US,M,Data Engineer,Expert
14128,2023,FT,192500,USD,192500,US,100,US,M,Data Analyst,Senior
14129,2023,FT,140000,USD,140000,US,100,US,M,Data Analyst,Senior
14130,2023,FT,149076,USD,149076,US,0,US,M,Data Scientist,Senior
14131,2023,FT,82365,USD,82365,US,0,US,M,Data Scientist,Senior
14132,2023,FT,36000,USD,36000,MX,100,MX,S,Machine Learning Engineer,Mid
14133,2023,FT,175000,USD,175000,US,0,US,M,Data Scientist,Senior
14134,2023,FT,148750,USD,148750,US,0,US,M,Data Scientist,Senior
14135,2023,FT,370000,USD,370000,US,0,US,M,Research Scientist,Senior
14136,2023,FT,200000,USD,200000,US,0,US,M,Research Scientist,Senior
14137,2023,FT,235000,USD,235000,US,100,US,M,Data Scientist,Senior
14138,2023,FT,185000,USD,185000,US,100,US,M,Data Scientist,Senior
14139,2023,FT,100000,GBP,123040,GB,0,GB,M,Machine Learning Engineer,Mid
14140,2023,FT,80000,GBP,98432,GB,0,GB,M,Machine Learning Engineer,Mid
14141,2023,FT,216100,USD,216100,US,0,US,M,Data Scientist,Senior
14142,2023,FT,140800,USD,140800,US,0,US,M,Data Scientist,Senior
14143,2023,FT,120000,GBP,147648,GB,0,GB,M,Machine Learning Engineer,Mid
14144,2023,FT,100000,GBP,123040,GB,0,GB,M,Machine Learning Engineer,Mid
14145,2023,FT,50000,EUR,53984,NL,100,CA,L,Computer Vision Software Engineer,Senior
14146,2023,FT,110000,USD,110000,US,50,US,S,Data Scientist,Entry
14147,2023,FT,128000,USD,128000,US,0,US,M,Data Engineer,Senior
14148,2023,FT,81500,USD,81500,US,0,US,M,Data Engineer,Senior
14149,2023,FT,55000,GBP,67672,GB,100,GB,M,Data Engineer,Mid
14150,2023,FT,52000,GBP,63980,GB,100,GB,M,Data Engineer,Mid
14151,2023,FT,50000,GBP,61520,GB,0,GB,M,Data Analyst,Mid
14152,2023,FT,45000,GBP,55368,GB,0,GB,M,Data Analyst,Mid
14153,2023,FT,284000,USD,284000,US,100,US,M,Data Engineer,Expert
14154,2023,FT,236000,USD,236000,US,100,US,M,Data Engineer,Expert
14155,2023,FT,248100,USD,248100,CA,0,CA,M,Research Scientist,Senior
14156,2023,FT,145900,USD,145900,CA,0,CA,M,Research Scientist,Senior
14157,2023,FT,155850,USD,155850,US,0,US,M,Research Engineer,Senior
14158,2023,FT,102544,USD,102544,US,0,US,M,Research Engineer,Senior
14159,2023,FT,151410,USD,151410,US,100,US,M,Data Scientist,Mid
14160,2023,FT,115360,USD,115360,US,100,US,M,Data Scientist,Mid
14161,2023,FT,62000,EUR,66940,ES,100,ES,M,Data Engineer,Mid
14162,2023,FT,55000,EUR,59382,ES,100,ES,M,Data Engineer,Mid
14163,2023,FT,170000,CAD,125948,CA,50,CA,M,Director of Data Science,Senior
14164,2023,FT,100000,USD,100000,NL,50,NL,L,Azure Data Engineer,Senior
14165,2023,FT,250000,USD,250000,US,0,US,M,Data Scientist,Senior
14166,2023,FT,162500,USD,162500,US,0,US,M,Data Scientist,Senior
14167,2023,FT,185000,USD,185000,GB,0,GB,M,Data Scientist,Senior
14168,2023,FT,120250,USD,120250,GB,0,GB,M,Data Scientist,Senior
14169,2023,FT,25000,EUR,26992,DE,100,DE,L,Data Engineer,Entry
14170,2022,FT,180000,USD,180000,US,100,US,M,Data Scientist,Entry
14171,2023,FT,85000,USD,85000,US,0,US,M,Research Scientist,Mid
14172,2023,FT,70000,USD,70000,US,0,US,M,Research Scientist,Mid
14173,2023,FT,135000,USD,135000,US,100,US,M,BI Developer,Senior
14174,2023,FT,100000,USD,100000,US,100,US,M,BI Developer,Senior
14175,2023,FT,155000,USD,155000,US,0,US,M,Data Analyst,Expert
14176,2023,FT,140000,USD,140000,US,0,US,M,Data Analyst,Expert
14177,2023,FT,204500,USD,204500,US,0,US,M,Machine Learning Engineer,Senior
14178,2023,FT,142200,USD,142200,US,0,US,M,Machine Learning Engineer,Senior
14179,2023,FT,226700,USD,226700,US,0,US,M,Data Engineer,Senior
14180,2023,FT,133300,USD,133300,US,0,US,M,Data Engineer,Senior
14181,2023,FT,225000,USD,225000,US,100,US,M,Data Scientist,Senior
14182,2023,FT,156400,USD,156400,US,100,US,M,Data Scientist,Senior
14183,2023,FT,163800,USD,163800,US,0,US,M,Data Engineer,Senior
14184,2023,FT,126000,USD,126000,US,0,US,M,Data Engineer,Senior
14185,2023,FT,163800,USD,163800,US,0,US,M,Machine Learning Engineer,Senior
14186,2023,FT,126000,USD,126000,US,0,US,M,Machine Learning Engineer,Senior
14187,2023,FT,220000,USD,220000,US,0,US,M,ML Engineer,Senior
14188,2023,FT,150000,USD,150000,US,0,US,M,ML Engineer,Senior
14189,2023,FT,145000,USD,145000,US,0,US,M,Data Engineer,Senior
14190,2023,FT,115000,USD,115000,US,0,US,M,Data Engineer,Senior
14191,2023,FT,204500,USD,204500,US,0,US,M,Data Analyst,Senior
14192,2023,FT,138900,USD,138900,US,0,US,M,Data Analyst,Senior
14193,2023,FT,162500,USD,162500,US,0,US,M,Data Engineer,Mid
14194,2023,FT,130000,USD,130000,US,0,US,M,Data Engineer,Mid
14195,2023,FT,150000,USD,150000,US,100,US,M,Data Engineer,Senior
14196,2023,FT,107000,USD,107000,US,100,US,M,Data Engineer,Senior
14197,2023,FT,175000,USD,175000,US,0,US,M,Data Engineer,Expert
14198,2023,FT,110000,USD,110000,US,0,US,M,Data Engineer,Expert
14199,2023,FT,226700,USD,226700,US,0,US,M,Data Engineer,Senior
14200,2023,FT,133300,USD,133300,US,0,US,M,Data Engineer,Senior
14201,2023,FT,252000,USD,252000,US,0,US,M,Data Engineer,Senior
14202,2023,FT,129000,USD,129000,US,0,US,M,Data Engineer,Senior
14203,2023,FT,150000,USD,150000,US,0,US,M,Machine Learning Engineer,Senior
